"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"2330",331,"Gunløgs",1346,2013,102,7.57999992,73,5.42000008,328,24.37000084,316,23.47999954,195,14.48999977,196,14.56000042,136,10.10000038,95,9.06000042,176,16.78000069,29,2.75999999,196,18.68000031,176,16.78000069,151,14.39000034,226,44,5.6500001,735,94.34999847,389,32.43999863,342,28.52000046,468,39.02999878
"2331",332,"Egils",1480,2013,125,8.44999981,142,9.59000015,360,24.31999969,357,24.12000084,202,13.64999962,200,13.51000023,94,6.3499999,90,7.90999985,189,16.61000061,48,4.21999979,178,15.64000034,192,16.87000084,201,17.65999985,240,47,5.57999992,796,94.41999817,390,31.53000069,393,31.77000046,454,36.70000076
"2332",333,"Islands Brygges",3774,2013,478,12.67000008,321,8.51000023,598,15.85000038,1060,28.09000015,515,13.64999962,430,11.39000034,372,9.85999966,207,7.86000013,388,14.73999977,115,4.36999989,465,17.67000008,685,26.03000069,383,14.55000019,389,136,6.42999983,1980,93.56999969,654,20.95000076,804,25.76000023,1663,53.27999878
"2333",334,"Artillerivejs",2270,2013,359,15.81000042,110,4.8499999,349,15.36999989,818,36.04000092,285,12.56000042,263,11.59000015,86,3.78999996,112,6.5,245,14.22000027,102,5.92000008,289,16.77000046,527,30.59000015,268,15.55000019,180,66,4.55000019,1386,95.44999695,298,15.85999966,247,13.14999962,1334,71
"2334",396,"Garnisons",1096,2013,76,6.92999983,121,11.03999996,191,17.43000031,200,18.25,161,14.68999958,190,17.34000015,157,14.31999969,75,9.68000031,93,12,17,2.19000006,118,15.22999954,179,23.10000038,163,21.03000069,130,43,6.80000019,589,93.19999695,386,42.13999939,152,16.59000015,378,41.27000046
"2335",335,"Sønderbros",807,2013,28,3.47000003,36,4.46000004,358,44.36000061,121,14.98999977,45,5.57999992,61,7.55999994,158,19.57999992,33,5.61999989,46,7.84000015,10,1.70000005,59,10.05000019,76,12.94999981,67,11.40999985,296,12,2.78999996,418,97.20999908,352,45.29999924,215,27.67000008,210,27.03000069
"2336",336,"Faste Batteris",2165,2013,269,12.42000008,181,8.35999966,701,32.38000107,515,23.79000092,252,11.64000034,169,7.80999994,78,3.5999999,88,5.30000019,153,9.22000027,54,3.25,198,11.93000031,367,22.12000084,216,13.02000046,583,78,6.46999979,1128,93.52999878,692,38.91999817,274,15.40999985,812,45.66999817
"2337",337,"Eksercerpladsen",110,2013,6,5.44999981,9,8.18000031,21,19.09000015,16,14.55000019,16,14.55000019,35,31.81999969,7,6.36000013,10,10.86999989,9,9.77999973,3,3.25999999,15,16.29999924,7,7.61000013,33,35.86999893,15,6,13.64000034,38,86.36000061,49,50,35,35.70999908,14,14.28999996
"2338",338,"Amager Fælled",71,2013,8,11.27000046,11,15.48999977,6,8.44999981,14,19.71999931,19,26.76000023,8,11.27000046,5,7.03999996,5,10.64000034,10,21.28000069,2,4.26000023,9,19.14999962,5,10.64000034,13,27.65999985,3,5,19.22999954,21,80.76999664,18,32.72999954,19,34.54999924,18,32.72999954
"2339",339,"Sundholms",2102,2013,136,6.46999979,340,16.18000031,299,14.22000027,275,13.07999992,364,17.31999969,388,18.45999908,300,14.27000046,86,6.19000006,281,20.22999954,32,2.29999995,80,5.76000023,48,3.46000004,661,47.59000015,201,36,5.67000008,599,94.33000183,643,38.20999908,686,40.75999832,354,21.03000069
"2340",340,"Gammelgangs",1491,2013,40,2.68000007,62,4.15999985,930,62.36999893,155,10.39999962,100,6.71000004,131,8.78999996,73,4.9000001,55,4.13999987,77,5.78999996,23,1.73000002,74,5.57000017,81,6.09000015,197,14.81999969,822,29,3.99000001,697,96.01000214,946,67.95999908,239,17.17000008,207,14.86999989
"2341",341,"Agerbos",1365,2013,114,8.35000038,209,15.31000042,174,12.75,241,17.65999985,200,14.64999962,242,17.72999954,185,13.55000019,68,7.67000008,200,22.56999969,33,3.72000003,128,14.44999981,104,11.73999977,228,25.72999954,125,58,8.61999989,615,91.37999725,236,22.52000046,287,27.38999939,525,50.09999847
"2342",342,"Sundby Overdrev",2292,2013,189,8.25,323,14.09000015,518,22.60000038,397,17.31999969,294,12.82999992,338,14.75,233,10.17000008,98,6.13999987,321,20.10000038,45,2.81999993,177,11.07999992,153,9.57999992,341,21.35000038,462,74,6.57000017,1052,93.43000031,620,33.88000107,498,27.20999908,712,38.90999985
"2343",343,"Brigadegårdens",2396,2013,194,8.10000038,303,12.64999962,581,24.25,464,19.37000084,315,13.14999962,363,15.14999962,176,7.3499999,141,7.90999985,380,21.31999969,74,4.1500001,185,10.38000011,149,8.35999966,444,24.92000008,409,72,6.11999989,1104,93.87999725,701,35.47999954,714,36.13000107,561,28.38999939
"2344",34,"Nyboders",911,2014,34,3.73000002,48,5.26999998,565,62.02000046,128,14.05000019,82,9,50,5.48999977,4,0.44,133,15.93000031,73,8.73999977,15,1.79999995,106,12.68999958,90,10.77999973,65,7.78000021,353,752,99.33999634,5,0.66000003,0,0,0,0,0,0
"2345",345,"Tingvejs",2379,2013,157,6.5999999,213,8.94999981,761,31.98999977,468,19.67000008,262,11.01000023,288,12.10999966,230,9.67000008,154,8.47999954,365,20.10000038,68,3.74000001,230,12.67000008,156,8.59000015,382,21.04000092,461,51,4.05999994,1204,95.94000244,800,37.88000107,755,35.75,557,26.37000084
"2346",346,"Englands",1715,2013,48,2.79999995,92,5.36000013,255,14.86999989,165,9.61999989,211,12.30000019,391,22.79999924,553,32.24000168,66,6.38000011,290,28.04999924,35,3.38000011,87,8.40999985,36,3.48000002,391,37.81000137,129,21,3.83999991,526,96.16000366,531,33.75999832,776,49.33000183,266,16.90999985
"2347",347,"Hørhus",2345,2013,119,5.07000017,187,7.96999979,887,37.83000183,420,17.90999985,270,11.51000023,314,13.39000034,148,6.30999994,114,5.94000006,345,17.97999954,57,2.97000003,169,8.81000042,171,8.90999985,437,22.77000046,626,37,3.06999993,1169,96.93000031,961,45.81000137,635,30.27000046,502,23.93000031
"2348",348,"Torben Oxes",1799,2013,116,6.44999981,203,11.27999973,451,25.06999969,353,19.62000084,247,13.72999954,260,14.44999981,169,9.39000034,108,7.94999981,340,25.04000092,51,3.75999999,165,12.14999962,85,6.26000023,329,24.22999954,280,30,3.25999999,889,96.73999786,514,34.15000153,546,36.27999878,445,29.56999969
"2349",349,"Hans Bogbinders",1892,2013,135,7.13999987,209,11.05000019,422,22.29999924,352,18.60000038,299,15.80000019,267,14.10999966,208,10.98999977,128,9.26000023,260,18.79999924,50,3.61999989,205,14.81999969,218,15.76000023,288,20.81999969,234,73,7.03000021,965,92.97000122,468,29.77000046,438,27.86000061,666,42.36999893
"2350",350,"Remiseparkens",1460,2013,77,5.26999998,236,16.15999985,260,17.80999947,178,12.18999958,210,14.38000011,293,20.06999969,206,14.10999966,59,6.01000023,240,24.45999908,35,3.56999993,44,4.48999977,24,2.45000005,422,43.02000046,157,32,6.36000013,471,93.63999939,432,37.75999832,496,43.36000061,216,18.87999916
"2351",358,"Natanaels",2762,2013,218,7.88999987,371,13.43000031,661,23.93000031,594,21.51000023,391,14.15999985,351,12.71000004,176,6.36999989,170,8.27999973,399,19.43000031,77,3.75,229,11.14999962,239,11.64000034,533,25.95000076,407,77,5.46000004,1333,94.54000092,742,33.24000168,796,35.65999985,694,31.09000015
"2352",351,"Hjulmagerstiens",1572,2013,132,8.39999962,343,21.81999969,208,13.22999954,189,12.02000046,235,14.94999981,311,19.78000069,154,9.80000019,60,5.96000004,232,23.05999947,25,2.49000001,97,9.64000034,51,5.07000017,383,38.06999969,158,52,8.97000027,528,91.02999878,353,31.82999992,423,38.13999939,333,30.03000069
"2353",352,"Thingvalla",2174,2013,174,8,270,12.42000008,381,17.53000069,364,16.73999977,296,13.61999989,392,18.03000069,297,13.65999985,129,8.68999958,280,18.87000084,71,4.78000021,216,14.56000042,233,15.69999981,310,20.88999939,245,78,6.86999989,1057,93.12999725,423,24.28000069,514,29.51000023,805,46.20999908
"2354",353,"Agerlands",1528,2013,126,8.25,217,14.19999981,143,9.35999966,219,14.32999992,240,15.71000004,357,23.36000061,226,14.78999996,71,7.09000015,285,28.44000053,38,3.78999996,160,15.97000027,123,12.27999973,211,21.05999947,114,59,7.5,728,92.5,266,21.39999962,264,21.23999977,713,57.36000061
"2355",354,"Vejlands",2087,2013,171,8.18999958,282,13.51000023,429,20.55999947,303,14.52000046,262,12.55000019,354,16.95999908,286,13.69999981,78,5.61000013,327,23.53000069,45,3.24000001,144,10.35999966,136,9.77999973,346,24.88999939,314,46,4.88999987,895,95.11000061,563,34.47999954,414,25.35000038,656,40.16999817
"2356",355,"Erantis",1347,2013,110,8.17000008,210,15.59000015,193,14.32999992,175,12.98999977,244,18.11000061,273,20.27000046,142,10.53999996,76,8.31999969,228,24.95000076,39,4.26999998,154,16.85000038,146,15.97000027,128,14,143,42,5.59000015,709,94.41000366,222,21.28000069,200,19.18000031,621,59.54000092
"2357",356,"Georgine",814,2013,33,4.05000019,45,5.53000021,242,29.72999954,144,17.69000053,96,11.78999996,119,14.61999989,135,16.57999992,51,8.35000038,144,23.56999969,29,4.75,65,10.64000034,81,13.26000023,124,20.29000092,117,23,5.1500001,424,94.84999847,241,31.87999916,281,37.16999817,234,30.95000076
"2358",359,"Geislers",1545,2013,119,7.69999981,112,7.25,484,31.32999992,391,25.30999947,189,12.22999954,166,10.73999977,84,5.44000006,90,7.25,182,14.67000008,54,4.3499999,149,12.01000023,161,12.97000027,286,23.04999924,319,47,5.8499999,756,94.15000153,505,37.77000046,457,34.18000031,375,28.04999924
"2359",360,"Reperbanens",1948,2013,97,4.98000002,58,2.98000002,791,40.61000061,445,22.84000015,191,9.80000019,191,9.80000019,175,8.97999954,123,7.55000019,261,16.02000046,63,3.86999989,199,12.22000027,199,12.22000027,326,20.01000023,458,46,3.80999994,1161,96.19000244,682,37.47000122,546,30,592,32.52999878
"2360",361,"Lyons",2476,2013,157,6.34000015,239,9.64999962,694,28.03000069,523,21.12000084,303,12.23999977,292,11.78999996,268,10.81999969,146,7.9000001,405,21.93000031,52,2.81999993,223,12.06999969,169,9.14999962,431,23.34000015,421,55,4.30999994,1221,95.69000244,712,34.02000046,798,38.13000107,583,27.85000038
"2361",362,"Moldaus",1065,2013,71,6.67000008,112,10.52000046,344,32.29999924,204,19.14999962,127,11.92000008,132,12.39000034,75,7.03999996,64,7.73000002,136,16.43000031,18,2.17000008,48,5.80000019,54,6.51999998,265,32,243,13,2.99000001,422,97.01000214,408,44.84000015,339,37.25,163,17.90999985
"2362",363,"Tyrols",538,2013,43,7.98999977,25,4.6500001,203,37.72999954,124,23.04999924,63,11.71000004,47,8.73999977,33,6.13000011,34,7.73999977,84,19.12999916,15,3.42000008,37,8.43000031,47,10.71000004,93,21.18000031,129,12,4.03000021,286,95.97000122,195,41.66999817,115,24.56999969,158,33.75999832
"2363",364,"Nordre Røses",862,2013,49,5.67999983,61,7.07999992,285,33.06000137,201,23.31999969,116,13.46000004,95,11.02000046,55,6.38000011,63,8.92000008,161,22.79999924,30,4.25,81,11.47000027,53,7.51000023,153,21.67000008,165,22,4.55000019,461,95.44999695,282,36.81000137,266,34.72999954,218,28.45999908
"2364",365,"Hveens",1466,2013,100,6.82000017,90,6.13999987,571,38.95000076,317,21.62000084,163,11.11999989,136,9.27999973,89,6.07000017,105,8.73999977,237,19.71999931,39,3.24000001,125,10.39999962,124,10.31999969,238,19.79999924,334,38,4.53000021,801,95.47000122,496,38.15000153,433,33.31000137,371,28.54000092
"2365",367,"Højdevejs",1007,2013,72,7.1500001,112,11.11999989,259,25.71999931,198,19.65999985,134,13.31000042,146,14.5,86,8.53999996,55,7.32999992,188,25.06999969,27,3.5999999,78,10.39999962,46,6.13000011,229,30.53000069,127,17,3.45000005,476,96.55000305,276,32.70000076,357,42.29999924,211,25
"2366",368,"Ungarns",1428,2013,119,8.32999992,81,5.67000008,505,35.36000061,381,26.68000031,128,8.96000004,152,10.64000034,62,4.34000015,95,8.09000015,190,16.17000008,41,3.49000001,139,11.82999992,176,14.97999954,192,16.34000015,342,40,4.63000011,823,95.37000275,466,36.84000015,342,27.04000092,457,36.13000107
"2367",369,"Albaniens",1716,2013,125,7.28000021,96,5.59000015,625,36.41999817,438,25.52000046,200,11.65999985,157,9.14999962,75,4.36999989,122,8.48999977,286,19.89999962,57,3.97000003,164,11.40999985,167,11.61999989,266,18.51000023,375,40,3.83999991,1003,96.16000366,568,37.16999817,484,31.68000031,476,31.14999962
"2368",370,"Hessens",1617,2013,125,7.73000002,151,9.34000015,481,29.75,328,20.28000069,230,14.22000027,194,12,108,6.67999983,97,7.69000006,268,21.23999977,29,2.29999995,133,10.53999996,122,9.67000008,292,23.13999939,321,38,4.48000002,811,95.51999664,492,36.99000168,481,36.16999817,357,26.84000015
"2369",371,"Fehmerns",1328,2013,86,6.48000002,93,7,362,27.26000023,292,21.98999977,182,13.69999981,174,13.10000038,139,10.47000027,77,7.5,229,22.29999924,56,5.44999981,125,12.17000008,103,10.02999973,235,22.87999916,202,35,4.67000008,715,95.33000183,372,31.95999908,390,33.50999832,402,34.54000092
"2370",372,"Sundparkens",909,2013,26,2.8599999,28,3.07999992,101,11.10999966,59,6.48999977,49,5.38999987,105,11.55000019,541,59.52000046,19,5.96999979,91,28.62000084,6,1.88999999,33,10.38000011,9,2.82999992,98,30.81999969,62,14,7.48999977,173,92.51000214,177,20.96999931,536,63.50999832,131,15.52000046
"2371",373,"Trægårdens",1479,2013,96,6.48999977,91,6.1500001,467,31.57999992,349,23.60000038,175,11.82999992,184,12.43999958,117,7.90999985,100,8.43000031,235,19.80999947,29,2.45000005,139,11.72000027,121,10.19999981,301,25.37999916,261,41,4.76000023,820,95.23999786,446,33.91999817,478,36.34999847,391,29.72999954
"2372",374,"Lindgreens",1694,2013,191,11.27999973,111,6.55000019,316,18.64999962,468,27.62999916,241,14.22999954,214,12.63000011,153,9.02999973,96,7.69000006,266,21.29999924,78,6.23999977,174,13.93000031,236,18.89999962,221,17.69000053,178,59,5.94000006,934,94.05999756,325,23.15999985,292,20.80999947,786,56.02000046
"2373",375,"Venedigs",2482,2013,194,7.82000017,300,12.09000015,597,24.04999924,543,21.87999916,352,14.18000031,316,12.72999954,180,7.25,129,6.98000002,404,21.87000084,95,5.13999987,242,13.10000038,264,14.28999996,339,18.35000038,374,44,3.1500001,1355,96.84999847,559,27.72999954,543,26.93000031,914,45.34000015
"2374",376,"Milanos",235,2013,29,12.34000015,33,14.03999996,16,6.80999994,36,15.31999969,36,15.31999969,51,21.70000076,34,14.47000027,15,10.27000046,24,16.44000053,12,8.22000027,25,17.12000084,31,21.22999954,23,15.75,16,15,11.35999966,117,88.63999939,65,18.68000031,49,14.07999992,234,67.23999786
"2375",377,"Veronas",2354,2013,198,8.40999985,231,9.81000042,598,25.39999962,413,17.54000092,310,13.17000008,368,15.63000011,236,10.02999973,128,7.42000008,321,18.62000084,72,4.17999983,235,13.63000011,233,13.52000046,330,19.13999939,405,69,5.46000004,1195,94.54000092,634,32.65999985,493,25.39999962,814,41.93999863
"2376",378,"Sundby Hospitals",763,2013,84,11.01000023,96,12.57999992,133,17.43000031,163,21.36000061,108,14.14999962,109,14.28999996,70,9.17000008,49,9.25,94,17.73999977,18,3.4000001,92,17.36000061,109,20.56999969,80,15.09000015,88,26,6.09000015,401,93.91000366,163,27.81999969,125,21.32999992,298,50.84999847
"2377",379,"Tycho Brahes",1359,2013,96,7.05999994,98,7.21000004,415,30.54000092,294,21.62999916,194,14.27999973,161,11.85000038,101,7.42999983,90,8.34000015,274,25.38999939,43,3.99000001,106,9.81999969,91,8.43000031,255,23.62999916,220,50,6.48999977,720,93.51000214,423,36,397,33.79000092,355,30.20999908
"2378",380,"Elbas",1655,2013,108,6.53000021,90,5.44000006,494,29.85000038,348,21.03000069,242,14.61999989,194,11.72000027,179,10.81999969,108,8.35000038,334,25.80999947,54,4.17000008,168,12.97999954,118,9.11999989,239,18.46999931,273,38,3.8499999,950,96.15000153,486,32.70999908,523,35.20000076,477,32.09999847
"2379",381,"Smyrnas",1428,2013,95,6.6500001,105,7.3499999,400,28.01000023,307,21.5,192,13.44999981,194,13.59000015,135,9.44999981,93,8.39000034,280,25.25,32,2.8900001,142,12.80000019,90,8.11999989,254,22.89999962,218,33,4.13999987,765,95.86000061,400,32.72999954,417,34.11999893,405,33.13999939
"2380",382,"Cyperns",1541,2013,99,6.42000008,110,7.13999987,502,32.58000183,364,23.62000084,169,10.97000027,165,10.71000004,132,8.56999969,109,8.93000031,246,20.14999962,49,4.01000023,135,11.06000042,135,11.06000042,249,20.38999939,298,37,4.28000021,827,95.72000122,483,35.86000061,437,32.43999863,427,31.70000076
"2381",383,"Amsterdams",1137,2013,99,8.71000004,127,11.17000008,248,21.80999947,221,19.44000053,146,12.84000015,186,16.36000061,110,9.67000008,71,8.68000031,175,21.38999939,36,4.4000001,101,12.35000038,94,11.48999977,198,24.20999908,143,36,5.82000017,583,94.18000031,271,29.22999954,261,28.15999985,395,42.61000061
"2382",384,"Dirchs",1640,2013,139,8.47999954,193,11.77000046,319,19.45000076,264,16.10000038,230,14.02000046,273,16.64999962,222,13.53999996,101,9.02999973,264,23.59000015,50,4.46999979,154,13.76000023,130,11.61999989,233,20.81999969,187,51,5.78000021,832,94.22000122,311,23.97999954,334,25.75,652,50.27000046
"2383",385,"Grækenlands",2008,2013,163,8.11999989,264,13.14999962,276,13.75,311,15.48999977,324,16.13999939,408,20.31999969,262,13.05000019,116,8.5,320,23.44000053,52,3.80999994,219,16.04000092,171,12.52999973,303,22.20000076,184,53,5.21000004,965,94.79000092,365,22.80999947,439,27.44000053,796,49.75
"2384",386,"Kastrupvejs",1230,2013,119,9.67000008,113,9.18999958,304,24.71999931,262,21.29999924,171,13.89999962,155,12.60000038,106,8.61999989,76,8.36999989,210,23.12999916,41,4.51999998,125,13.77000046,104,11.44999981,179,19.70999908,173,43,6.03000021,670,93.97000122,320,31.25,277,27.04999924,427,41.70000076
"2385",387,"Ceylons",1321,2013,120,9.07999992,139,10.52000046,238,18.02000046,243,18.39999962,186,14.07999992,215,16.28000069,180,13.63000011,71,7.88000011,203,22.53000069,44,4.88000011,167,18.53000069,123,13.64999962,154,17.09000015,139,27,3.79999995,684,96.19999695,290,26.97999954,235,21.86000061,550,51.15999985
"2386",388,"Backers",2301,2013,208,9.03999996,390,16.95000076,214,9.30000019,319,13.85999966,383,16.63999939,454,19.72999954,333,14.47000027,107,7.5,287,20.12999916,61,4.28000021,247,17.31999969,292,20.47999954,265,18.57999992,167,82,7.28000021,1044,92.72000122,299,17.54999924,319,18.71999931,1086,63.72999954
"2387",389,"Agnetes",1259,2013,119,9.44999981,181,14.38000011,163,12.94999981,200,15.89000034,209,16.60000038,218,17.31999969,169,13.42000008,77,9.48999977,191,23.54999924,37,4.55999994,92,11.34000015,129,15.90999985,180,22.19000053,105,36,6.01000023,563,93.98999786,240,24.89999962,223,23.12999916,501,51.97000122
"2388",390,"Bella Centers",4617,2013,691,14.97000027,339,7.34000015,1334,28.88999939,1451,31.43000031,479,10.36999989,261,5.6500001,62,1.34000003,249,6.96999979,565,15.82999992,193,5.40999985,429,12.02000046,635,17.79000092,975,27.30999947,524,121,4.69999981,2453,95.30000305,1152,29.61000061,692,17.79000092,2046,52.59999847
"2389",391,"Mejlgårdens",1707,2013,216,12.64999962,100,5.86000013,429,25.12999916,470,27.53000069,194,11.35999966,158,9.26000023,140,8.19999981,105,8.30000019,182,14.39000034,58,4.57999992,201,15.89000034,231,18.26000023,203,16.04999924,285,46,4.48000002,980,95.51999664,293,20.73999977,268,18.96999931,852,60.29999924
"2390",392,"Skyttecentrets",0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2391",393,"Koklappernes",0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2392",1,"Sankt Peders",554,2014,41,7.4000001,32,5.78000021,172,31.04999924,105,18.95000076,80,14.43999958,81,14.61999989,43,7.76000023,38,8.53999996,32,7.19000006,12,2.70000005,59,13.26000023,102,22.92000008,80,17.97999954,122,308,91.12000275,30,8.88000011,0,0,0,0,0,0
"2393",394,"Dæmningens",0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2394",395,"Tulipanens",1531,2013,195,12.73999977,64,4.17999983,226,14.76000023,464,30.30999947,220,14.36999989,224,14.63000011,138,9.01000023,77,6.73000002,149,13.02000046,65,5.67999983,169,14.77000046,331,28.93000031,226,19.76000023,127,78,8.13000011,881,91.87000275,241,17.96999931,163,12.15999985,937,69.87000275
"2395",2,"Bispegårdens",690,2014,38,5.51000023,43,6.23000002,244,35.36000061,127,18.40999985,101,14.64000034,94,13.61999989,43,6.23000002,63,11.02999973,60,10.51000023,13,2.27999997,81,14.18999958,104,18.20999908,119,20.84000015,131,382,90.08999634,42,9.90999985,0,0,0,0,0,0
"2396",3,"Rådhusets",363,2014,13,3.57999992,19,5.23000002,162,44.63000107,65,17.90999985,35,9.64000034,39,10.73999977,30,8.26000023,37,12.05000019,21,6.84000015,6,1.95000005,36,11.72999954,49,15.96000004,57,18.56999969,101,208,90.83000183,21,9.17000008,0,0,0,0,0,0
"2397",4,"Kalvebodernes",286,2014,14,4.9000001,23,8.03999996,52,18.18000031,40,13.98999977,33,11.53999996,57,19.93000031,67,23.43000031,19,10.27000046,23,12.43000031,3,1.62,35,18.92000008,43,23.23999977,24,12.97000027,38,135,87.66000366,19,12.34000015,0,0,0,0,0,0
"2398",5,"Fiolstrædes",255,2014,17,6.67000008,13,5.0999999,104,40.77999878,48,18.81999969,29,11.36999989,28,10.97999954,16,6.26999998,27,12.73999977,17,8.02000046,4,1.88999999,24,11.31999969,43,20.28000069,38,17.92000008,59,136,92.51999664,11,7.48000002,0,0,0,0,0,0
"2399",6,"Synagogens",738,2014,37,5.01000023,53,7.17999983,242,32.79000092,137,18.55999947,85,11.52000046,98,13.27999973,86,11.64999962,48,8.43999958,49,8.60999966,15,2.6400001,75,13.18000031,133,23.37000084,88,15.47000027,161,394,86.40000153,62,13.60000038,0,0,0,0,0,0
"2400",7,"Reformert",475,2014,25,5.26000023,33,6.94999981,155,32.63000107,96,20.20999908,50,10.52999973,65,13.68000031,51,10.73999977,43,11.52999973,18,4.82999992,15,4.01999998,48,12.86999989,80,21.45000076,71,19.03000069,98,247,89.48999786,29,10.51000023,0,0,0,0,0,0
"2401",8,"Universitetets",673,2014,31,4.61000013,28,4.15999985,370,54.97999954,104,15.44999981,52,7.73000002,36,5.3499999,52,7.73000002,35,6.17000008,22,3.88000011,10,1.75999999,40,7.05000019,81,14.28999996,94,16.57999992,285,336,90.56999969,35,9.43000031,0,0,0,0,0,0
"2402",10,"Frimands",593,2014,38,6.40999985,26,4.38000011,220,37.09999847,144,24.28000069,57,9.60999966,61,10.28999996,47,7.92999983,55,11.19999981,37,7.53999996,12,2.44000006,57,11.60999966,86,17.52000046,101,20.56999969,143,310,87.08000183,46,12.92000008,0,0,0,0,0,0
"2403",11,"Pilestrædes",492,2014,19,3.8599999,31,6.30000019,180,36.59000015,99,20.12000084,65,13.21000004,56,11.38000011,42,8.53999996,54,13.32999992,32,7.9000001,8,1.98000002,46,11.35999966,89,21.97999954,69,17.04000092,107,292,88.48000336,38,11.52000046,0,0,0,0,0,0
"2404",12,"Hovedvagtens",556,2014,27,4.86000013,26,4.67999983,167,30.04000092,98,17.62999916,89,16.01000023,76,13.67000008,73,13.13000011,54,12.43999958,50,11.52000046,18,4.1500001,47,10.82999992,84,19.35000038,92,21.20000076,89,271,84.69000244,49,15.31000042,0,0,0,0,0,0
"2405",13,"Snarens",680,2014,31,4.55999994,20,2.94000006,225,33.09000015,137,20.14999962,80,11.76000023,99,14.56000042,88,12.93999958,51,9.35999966,51,9.35999966,10,1.83000004,83,15.22999954,126,23.12000084,102,18.71999931,122,375,90.58000183,39,9.42000008,0,0,0,0,0,0
"2406",14,"Gammel Strands",165,2014,5,3.02999997,12,7.26999998,40,24.23999977,28,16.96999931,22,13.32999992,28,16.96999931,30,18.18000031,13,10.65999985,17,13.93000031,6,4.92000008,17,13.93000031,23,18.85000038,28,22.95000076,18,86,81.12999725,20,18.87000084,0,0,0,0,0,0
"2407",15,"Nikolajs",601,2014,23,3.82999992,23,3.82999992,201,33.43999863,95,15.81000042,73,12.14999962,85,14.14000034,101,16.80999947,44,9.60999966,41,8.94999981,12,2.61999989,59,12.88000011,82,17.89999962,91,19.87000084,129,305,91.04000092,30,8.96000004,0,0,0,0,0,0
"2408",35,"Esplanadens",635,2014,50,7.86999989,56,8.81999969,126,19.84000015,139,21.88999939,85,13.39000034,84,13.22999954,95,14.96000004,63,14.31999969,48,10.90999985,14,3.18000007,51,11.59000015,112,25.45000076,71,16.13999939,81,296,86.55000305,46,13.44999981,0,0,0,0,0,0
"2409",16,"Slotsholms",0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410",17,"Holmens",0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2411",18,"Herluf Trolles",1111,2014,83,7.46999979,115,10.35000038,209,18.80999947,160,14.39999962,156,14.03999996,186,16.73999977,202,18.18000031,77,10.52999973,90,12.31000042,25,3.42000008,119,16.28000069,161,22.02000046,131,17.92000008,128,521,90.44999695,55,9.55000019,0,0,0,0,0,0
"2412",19,"Gammelholms",1228,2014,42,3.42000008,93,7.57000017,344,28.01000023,181,14.73999977,202,16.45000076,245,19.95000076,121,9.85000038,91,9.26000023,111,11.28999996,30,3.04999995,122,12.40999985,185,18.81999969,297,30.20999908,147,732,92.77999878,57,7.21999979,0,0,0,0,0,0
"2413",20,"Kongens Haves",881,2014,47,5.32999992,39,4.42999983,280,31.78000069,144,16.35000038,78,8.85000038,106,12.02999973,187,21.22999954,50,8.13000011,40,6.5,14,2.27999997,71,11.53999996,147,23.89999962,101,16.42000008,192,420,93.54000092,29,6.46000004,0,0,0,0,0,0
"2414",21,"Gothersgades",672,2014,24,3.56999993,32,4.76000023,147,21.87999916,109,16.21999931,63,9.38000011,108,16.06999969,189,28.12999916,24,5.55999994,27,6.25,12,2.77999997,83,19.20999908,124,28.70000076,85,19.68000031,77,309,87.29000092,45,12.71000004,0,0,0,0,0,0
"2415",22,"Borgergades",161,2014,7,4.3499999,16,9.93999958,64,39.75,36,22.36000061,17,10.56000042,13,8.06999969,8,4.96999979,10,7.57999992,15,11.35999966,4,3.02999997,16,12.11999989,19,14.39000034,28,21.20999908,40,87,93.55000305,6,6.44999981,0,0,0,0,0,0
